,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2022-01-01,75242.0,100.1856,77.7378,-105064.0,1.3,19062.795,113.372,111.976,560257.0,11210.0,239200.0,7.119565217391305,26.91,3.4450000000000003,1923.0,0.6609464378575143,2486.9777,21650.0,0.08,282.543,246.453,4.9,2.24175848,0.15,0.33,0.55,0.98,1.54,1.76,3.2247619047619045,0.78,1.61,115.0373,1.088020890001088,0.008708866932867699,1.3555,1.1317,0.7922674694977024,246.086,253.978,1816.765,83.22,550.261,4.233333333333333,4515.5498046875,14239.8798828125,35131.859375,27001.98046875,6999.2001953125,755.2000122070312,4071.929931640625,21098.30078125,23802.259765625,7464.39990234375,15471.2001953125,72.30341,67.2,0.25440925,0.4282235,-0.262122904371678,-0.4838,-0.5555000000000001,138.67498779296875,199.48751831054688,63.251529693603516,145.67000000000002,156.3303814126659,37.45707675166372,23.181,0.8333333333333334,0.5333333333333333,0.6333333333333333,0.9166666666666666,0.16666666666666666,0.016666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.85,0.11666666666666667,0.15,0.9833333333333333,1.0,0.36666666666666664,0.016666666666666666,0.16666666666666666,0.65,0.21666666666666667,1.0,0.9333333333333333,1.0,0.9,0.35,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.43333333333333335,0.4666666666666667,0.1,0.65,0.9666666666666667,0.7166666666666667,0.08333333333333333,0.016666666666666666,0.45,0.08333333333333333,0.5333333333333333,0.7666666666666667,0.85,0.21666666666666667,0.85,0.7666666666666667,0.8666666666666667,0.7666666666666667,0.2,0.5833333333333334,0.18333333333333332,0.8666666666666667,0.7666666666666667,0.7,0.85,0.05,0.85,0.6333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8666666666666667,0.7833333333333333,0.43333333333333335,0.5666666666666667,1.0,1.0,0.85,0.18333333333333332,0.8333333333333334,0.38333333333333336,0.8333333333333334,2
2022-02-01,75311.0,100.8064,78.1748,-104529.0,1.31,19079.074,113.448,112.468,563777.0,11698.0,219000.0,7.461187214611872,26.97,3.7625,1846.0,0.723726977248104,2499.0141,21724.8,0.08,284.5,252.66,4.9,2.62741883,0.33,0.64,1.0,1.44,1.81,1.93,3.646,0.49,1.62,114.9977,1.083658430862592,0.008674809999973975,1.354,1.1349,0.7867201636377941,260.179,257.358,1856.295,91.64,552.826,4.475,4373.93994140625,13751.400390625,33892.6015625,26526.8203125,6658.830078125,729.719970703125,4014.02001953125,21126.400390625,22713.01953125,7458.2998046875,14461.01953125,67.56927,62.8,0.233737,0.4399725,-0.313842872119735,-0.31479999999999997,-0.482,216.1590118408203,320.6058654785156,105.21830749511719,127.98964285714285,110.05818827122042,113.83121370957335,25.748421052631578,0.8,0.9333333333333333,0.75,0.8333333333333334,0.21666666666666667,0.05,0.8333333333333334,1.0,0.9333333333333333,0.8333333333333334,0.13333333333333333,0.2,0.9666666666666667,1.0,0.6,0.05,0.16666666666666666,0.6333333333333333,0.23333333333333334,1.0,0.8833333333333333,1.0,0.9666666666666667,0.4,0.4,0.4,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.43333333333333335,0.45,0.9833333333333333,0.6333333333333333,0.15,0.05,0.3333333333333333,0.11666666666666667,0.4666666666666667,0.7333333333333333,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.7333333333333333,0.8,0.5166666666666667,0.13333333333333333,0.4,0.11666666666666667,0.6666666666666666,0.5666666666666667,0.5333333333333333,0.8,0.016666666666666666,0.8166666666666667,0.5,0.15,0.15,0.016666666666666666,0.9,0.75,0.6166666666666667,0.85,1.0,1.0,0.9833333333333333,0.3333333333333333,0.85,0.7166666666666667,0.8833333333333333,2
2022-03-01,76146.0,101.3907,78.5575,-119981.0,1.31,18998.629,114.041,112.914,574485.0,12301.0,215000.0,7.17906976744186,27.1,4.172,1899.0,0.7093206951026856,2538.9137,21786.8,0.2,287.674,260.014,5.4,3.05769883,0.44,0.83,1.34,1.91,2.11,2.13,3.7886956521739132,0.22,1.68,116.2908,1.0759629868732516,0.008433310226063313,1.3168,1.1019,0.7898894154818326,298.016,319.999,1947.8282608695654,108.5,571.553,4.971304347826087,4530.41015625,14220.51953125,34678.3515625,27821.4296875,6659.8701171875,724.2000122070312,4158.77978515625,21890.19921875,21996.849609375,7515.7001953125,14414.75,63.91106,59.4,0.283084,0.3999598,-0.0851208220036064,-0.11584999999999998,-0.3895,318.9549255371094,403.713623046875,250.9558563232422,186.61451612903227,189.90669506231285,70.31172101390274,26.968695652173913,0.7666666666666667,0.7666666666666667,0.8666666666666667,0.9833333333333333,0.23333333333333334,0.016666666666666666,0.7333333333333333,0.9833333333333333,0.7,0.8166666666666667,0.16666666666666666,0.16666666666666666,0.9833333333333333,1.0,0.5833333333333334,0.05,0.2,0.6,0.4,1.0,0.9666666666666667,1.0,1.0,0.4166666666666667,0.4166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.5666666666666667,0.5833333333333334,0.21666666666666667,1.0,0.6333333333333333,0.4,0.08333333333333333,0.21666666666666667,0.06666666666666667,0.4,0.8166666666666667,0.9833333333333333,0.6833333333333333,0.8666666666666667,0.6333333333333333,0.9333333333333333,0.5,0.2,0.25,0.15,0.5833333333333334,0.4,0.5333333333333333,0.8,0.016666666666666666,0.7333333333333333,0.21666666666666667,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.8333333333333334,0.8166666666666667,0.7666666666666667,0.9333333333333333,1.0,1.0,1.0,0.5333333333333333,0.8666666666666667,0.65,0.9,2
2022-04-01,75944.0,101.44,78.4892,-103845.0,1.32,19006.44,114.632,113.307,580943.0,11861.0,213000.0,6.724882629107981,27.28,4.9825,1849.0,0.717685235262304,2565.6296,21769.5,0.33,288.561,265.31,5.4,3.39290341,0.76,1.23,1.89,2.54,2.78,2.75,3.6536363636363633,0.21,1.99,117.1688,1.0582010582010584,0.007913001298523513,1.2933,1.0803,0.7918910357934749,315.84,333.807,1933.8999999999999,101.78,580.856,6.744761904761905,4131.93017578125,12334.6396484375,32977.2109375,26847.900390625,6533.77001953125,710.97998046875,4106.3701171875,20762.0,21089.390625,7544.60009765625,14097.8798828125,70.15153,65.2,0.18964,0.4825605,-0.309491684341367,-0.26356,-0.35819999999999996,191.14309692382812,221.91055297851562,184.41781616210938,136.31366666666665,131.09880091023823,44.537893575411786,24.3735,0.7,0.7,0.8333333333333334,0.85,0.25,0.05,0.6,0.95,0.7166666666666667,0.7833333333333333,0.2,0.13333333333333333,0.95,1.0,0.55,0.06666666666666667,0.21666666666666667,0.5833333333333334,0.4166666666666667,0.9833333333333333,0.9666666666666667,1.0,1.0,0.43333333333333335,0.5333333333333333,0.7,0.9,0.9333333333333333,0.8166666666666667,0.45,0.2,1.0,0.8166666666666667,0.15,0.016666666666666666,0.1,0.016666666666666666,0.38333333333333336,0.7666666666666667,1.0,0.6333333333333333,0.85,0.65,1.0,0.06666666666666667,0.016666666666666666,0.1,0.15,0.48333333333333334,0.2833333333333333,0.5333333333333333,0.6833333333333333,0.016666666666666666,0.7,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.9833333333333333,0.7333333333333333,0.6166666666666667,0.9333333333333333,0.9666666666666667,0.95,0.9833333333333333,0.6166666666666667,0.8833333333333333,0.45,0.8,1
2022-05-01,76640.0,101.3335,78.1251,-102177.0,1.34,18963.136,114.473,113.703,579844.0,11535.0,209750.0,6.517282479141835,27.4,5.2299999999999995,1711.0,0.8340151957919345,2610.2452,21719.5,0.77,291.298,273.251,5.3,3.63465785,0.98,1.45,2.06,2.62,2.87,2.9,4.487727272727273,0.28,1.91,119.6962,1.0199918400652794,0.007761046685800233,1.2438,1.0567,0.777665448324131,320.415,337.32,1848.3023809523809,109.55,549.013,8.16,4132.14990234375,12081.3896484375,32990.12109375,27279.80078125,6468.7998046875,712.8800048828125,3894.330078125,20729.30078125,21415.19921875,7607.7001953125,14388.349609375,62.83511,58.4,0.24253575,0.51445725,-0.029960041683673,0.341475,-0.28975,142.25848388671875,166.424560546875,140.13734436035156,133.7783870967742,149.56105068003365,78.17805781444221,29.313636363636363,0.8,0.5333333333333333,0.7,0.7666666666666667,0.31666666666666665,0.06666666666666667,0.6333333333333333,0.9166666666666666,0.7333333333333333,0.6666666666666666,0.25,0.13333333333333333,0.9,1.0,0.21666666666666667,0.38333333333333336,0.45,0.48333333333333334,0.45,0.9833333333333333,0.95,0.9666666666666667,1.0,0.4666666666666667,0.55,0.7666666666666667,0.9166666666666666,0.95,0.9166666666666666,0.8166666666666667,0.36666666666666664,0.9833333333333333,1.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.31666666666666665,0.9166666666666666,0.36666666666666664,0.85,0.3333333333333333,1.0,0.06666666666666667,0.016666666666666666,0.06666666666666667,0.16666666666666666,0.31666666666666665,0.3,0.4,0.5333333333333333,0.03333333333333333,0.7166666666666667,0.18333333333333332,0.03333333333333333,0.03333333333333333,0.05,1.0,0.85,0.9333333333333333,0.95,0.9,0.7666666666666667,0.95,0.5333333333333333,0.85,0.7,0.9166666666666666,1
2022-06-01,77118.0,101.018,77.6834,-99398.0,1.34,18871.331,114.544,114.376,585556.0,11283.0,212500.0,6.424705882352941,27.52,5.522,1726.0,0.7977983777520278,2667.8801,21651.2,1.21,294.957,280.251,5.3,4.22671337,1.49,2.11,2.65,3.0,3.19,3.14,4.87,0.14,1.6,120.0257,1.0307153164296021,0.007464809024058332,1.232,1.0567,0.7810059356451109,324.617,323.512,1833.825,114.84,543.822,7.570909090909091,3785.3798828125,11028.740234375,30775.4296875,26393.0390625,5922.85986328125,659.22998046875,3682.070068359375,18861.400390625,21859.7890625,7169.2998046875,12783.76953125,53.79718,50.0,0.2269338,0.49660960000000004,0.0233860844190886,0.05205,-0.20224999999999999,130.7073211669922,160.72695922851562,114.81468963623047,133.46733333333333,138.59429473573738,97.3423324635886,28.23318181818182,0.7,0.5,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.9333333333333333,0.75,0.48333333333333334,0.26666666666666666,0.1,0.8833333333333333,1.0,0.38333333333333336,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.55,1.0,0.9833333333333333,0.9666666666666667,1.0,0.5833333333333334,0.8333333333333334,0.9666666666666667,1.0,1.0,0.9833333333333333,0.8666666666666667,0.05,0.9,0.9833333333333333,0.05,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.13333333333333333,0.6833333333333333,0.95,0.36666666666666664,0.8166666666666667,0.38333333333333336,0.9666666666666667,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.05,0.5,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.9833333333333333,0.8666666666666667,0.8333333333333334,0.95,0.9333333333333333,0.9,0.9333333333333333,0.65,0.75,0.75,0.9,1
2022-07-01,77167.0,101.223,77.7019,-88655.0,1.37,19050.186,114.646,114.628,579267.0,11576.0,218200.0,6.382218148487626,27.66,5.4125,1707.0,0.8242530755711776,2699.2413,21652.8,1.68,294.913,272.274,5.2,3.3092777,2.23,2.76,3.02,3.04,2.96,2.9,5.300909090909091,-0.14,0.6,122.7512,1.0308215647871355,0.0073148073645480545,1.1987,1.0168,0.7730364873222015,290.18,250.139,1736.3714285714286,101.62,478.44,7.109047619047619,4130.2900390625,12390.6904296875,32845.12890625,27801.640625,6448.5,729.4400024414062,3796.840087890625,19692.900390625,20156.509765625,7423.39990234375,13484.0498046875,55.4111,51.5,0.258955,0.45406375,0.0487570104740202,0.12942,-0.1882,117.17676544189453,141.24293518066406,97.83872985839844,146.90064516129033,161.91759508532616,71.54507408753639,24.995238095238093,0.6833333333333333,0.43333333333333335,0.5333333333333333,0.26666666666666666,0.65,0.1,0.4166666666666667,0.8833333333333333,0.7833333333333333,0.38333333333333336,0.2833333333333333,0.1,0.8666666666666667,1.0,0.2833333333333333,0.36666666666666664,0.8333333333333334,0.35,0.6833333333333333,0.95,0.75,0.9333333333333333,0.95,0.8666666666666667,1.0,1.0,1.0,0.9666666666666667,0.9,0.9166666666666666,0.016666666666666666,0.38333333333333336,1.0,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.55,0.7166666666666667,0.15,0.65,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.4,0.3,0.18333333333333332,0.2,0.18333333333333332,0.08333333333333333,0.6333333333333333,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.8833333333333333,0.8666666666666667,0.9,0.95,0.95,0.9666666666666667,0.9,0.6166666666666667,0.7333333333333333,0.8333333333333334,0.8,1
2022-08-01,78114.0,101.0963,77.654,-87630.0,1.38,19115.806,115.268,115.276,581196.0,10092.0,216500.0,6.546189376443418,27.75,5.2225,1565.0,0.8722044728434505,2724.0968,21638.2,2.33,295.097,269.546,4.8,3.37713165,2.63,3.05,3.28,3.25,3.03,2.9,4.526521739130435,-0.35,0.18,122.3177,1.0444955086693126,0.007391884450062276,1.1983,1.0129,0.7741735697143299,283.299,243.104,1765.6545454545455,93.67,485.194,8.777391304347827,3955.0,11816.2001953125,31510.4296875,28091.529296875,6125.10009765625,680.3099975585938,3585.840087890625,19330.80078125,19954.390625,7284.2001953125,12834.9599609375,62.61992,58.2,0.30935999999999997,0.38769975,-0.15766410651654,-0.363375,-0.23425,132.86322021484375,159.38302612304688,111.15857696533203,119.1632258064516,120.39347673975216,150.49230233568383,22.169565217391302,0.6833333333333333,0.45,0.5,0.16666666666666666,0.6833333333333333,0.11666666666666667,0.36666666666666664,0.9666666666666667,0.7666666666666667,0.16666666666666666,0.3,0.18333333333333332,0.8,0.9666666666666667,0.03333333333333333,0.5666666666666667,0.8833333333333333,0.1,0.8833333333333333,0.9166666666666666,0.7333333333333333,0.8666666666666667,0.95,1.0,1.0,1.0,1.0,0.9833333333333333,0.9,0.8,0.016666666666666666,0.16666666666666666,0.9833333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.31666666666666665,0.5333333333333333,0.26666666666666666,0.3,0.6333333333333333,0.08333333333333333,0.9333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.2,0.016666666666666666,0.08333333333333333,0.1,0.06666666666666667,0.5333333333333333,0.016666666666666666,0.26666666666666666,0.26666666666666666,0.3,0.7333333333333333,0.75,0.4666666666666667,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.85,0.43333333333333335,0.7833333333333333,0.9333333333333333,0.65,1
2022-09-01,76945.0,101.2918,77.6645,-88770.0,1.39,19158.931,115.348,115.788,579446.0,10800.0,197500.0,7.060759493670886,27.87,6.112,1586.0,0.9186633039092056,2747.7509,21536.5,2.56,296.349,267.898,4.7,4.17914969,3.13,3.63,3.89,3.86,3.7,3.52,4.985454545454545,-0.34,0.3,125.5946,1.0274324463166546,0.006979131698308887,1.132,0.9899,0.7496813854112002,299.918,265.841,1682.9666666666667,84.26,487.261,7.835,3585.6201171875,10575.6201171875,28725.509765625,25937.2109375,5762.33984375,640.6199951171875,3370.2099609375,18444.19921875,17222.830078125,6893.7998046875,12114.3603515625,63.0503,58.6,0.207594,0.5427044,0.0167621768801262,-0.04426000000000001,-0.1542,131.98587036132812,170.31179809570312,108.6280746459961,109.556,149.0037319663473,50.42583302194797,27.34181818181818,0.6333333333333333,0.6,0.5,0.13333333333333333,0.6833333333333333,0.15,0.36666666666666664,1.0,0.6666666666666666,0.31666666666666665,0.2833333333333333,0.21666666666666667,0.7833333333333333,1.0,0.13333333333333333,0.8333333333333334,0.8833333333333333,0.016666666666666666,1.0,0.9,0.7166666666666667,0.8166666666666667,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.03333333333333333,0.26666666666666666,1.0,0.1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.8333333333333334,0.48333333333333334,0.1,0.5166666666666667,0.1,0.75,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.016666666666666666,0.05,0.06666666666666667,0.016666666666666666,0.35,0.016666666666666666,0.21666666666666667,0.21666666666666667,0.03333333333333333,1.0,0.8166666666666667,0.7333333333333333,0.95,0.8833333333333333,0.9166666666666666,0.8833333333333333,0.38333333333333336,0.65,0.95,0.8666666666666667,1
2022-10-01,77151.0,101.2529,77.8544,-96831.0,1.39,19196.543,115.556,116.204,585006.0,10447.0,202600.0,6.966436327739388,27.99,6.9,1583.0,0.8761844598862919,2771.3899,21461.5,3.08,298.007,265.061,5.0,2.88195932,3.72,4.18,4.43,4.38,4.18,3.98,4.998095238095238,-0.4,0.11,127.4806,1.005126143330988,0.006800338656865111,1.1332,0.9853,0.7305135510263715,281.492,275.984,1664.445238095238,87.55,472.724,6.093809523809524,3871.97998046875,10988.150390625,32732.94921875,27587.4609375,6266.77001953125,670.6199951171875,3567.429931640625,19426.099609375,14687.01953125,7094.5,13253.740234375,64.44903,59.9,0.23368125,0.53140375,0.506944647785155,0.005199999999999996,-0.11,143.16241455078125,185.2843017578125,112.6750259399414,139.82999999999998,204.49368915131672,92.84087645140986,30.005714285714287,0.5166666666666667,0.4666666666666667,0.6,0.6166666666666667,0.6833333333333333,0.16666666666666666,0.31666666666666665,0.95,0.6333333333333333,0.18333333333333332,0.3333333333333333,0.21666666666666667,0.75,1.0,0.06666666666666667,0.5833333333333334,0.9,0.016666666666666666,1.0,0.8666666666666667,0.6833333333333333,0.9166666666666666,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.016666666666666666,0.15,1.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.8,0.55,0.08333333333333333,0.43333333333333335,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.016666666666666666,0.08333333333333333,0.26666666666666666,0.23333333333333334,0.016666666666666666,0.11666666666666667,0.08333333333333333,0.016666666666666666,0.4,0.08333333333333333,0.3,0.3,0.06666666666666667,0.9833333333333333,0.9333333333333333,0.75,0.9666666666666667,0.9333333333333333,0.9166666666666666,0.8833333333333333,0.6833333333333333,0.85,0.6833333333333333,0.9333333333333333,1
2022-11-01,76483.0,100.9552,77.2186,-84760.0,1.41,19205.667,115.247,116.539,576356.0,10632.0,210750.0,6.918149466192171,28.11,6.805,1424.0,1.0941011235955056,2789.4296,21406.5,3.78,298.786,263.157,5.0,3.23904839,4.15,4.48,4.73,4.5,4.06,3.89,4.676818181818182,-0.61,-0.43,124.8527,1.0351966873706004,0.007020253431148865,1.1727,1.0192,0.7431076763022962,279.628,266.95,1726.4477272727272,84.37,508.386,6.478181818181818,4080.110107421875,11468.0,34589.76953125,27968.990234375,6738.5498046875,724.0999755859375,3684.97998046875,20453.30078125,18597.23046875,7573.10009765625,14397.0400390625,61.00601,56.7,0.29491725,0.4009385,-0.0005537674099664,-0.28907499999999997,-0.16525,116.7162857055664,143.0465545654297,98.68260955810547,147.65466666666669,195.66112328055692,81.30889157277751,23.29909090909091,0.4166666666666667,0.4,0.36666666666666664,0.016666666666666666,0.7833333333333333,0.18333333333333332,0.23333333333333334,0.85,0.4166666666666667,0.21666666666666667,0.4166666666666667,0.21666666666666667,0.75,0.9833333333333333,0.016666666666666666,0.9833333333333333,0.9,0.016666666666666666,1.0,0.8166666666666667,0.6666666666666666,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.7833333333333333,0.016666666666666666,0.016666666666666666,0.9666666666666667,0.13333333333333333,0.05,0.08333333333333333,0.11666666666666667,0.03333333333333333,0.7166666666666667,0.3,0.13333333333333333,0.43333333333333335,0.18333333333333332,0.6166666666666667,0.08333333333333333,0.05,0.26666666666666666,0.43333333333333335,0.4,0.16666666666666666,0.23333333333333334,0.3,0.16666666666666666,0.7166666666666667,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.7333333333333333,0.7833333333333333,0.5,0.9166666666666666,0.75,0.6666666666666666,0.9333333333333333,0.5833333333333334,0.8666666666666667,0.6,0.7,1
2022-12-01,76113.0,99.7664,75.8688,-92925.0,1.43,19259.807,115.146,116.952,569119.0,10902.0,208200.0,7.521613832853026,28.22,6.364,1398.0,0.994277539341917,2798.0126,21291.0,4.1,298.832,257.897,4.3,2.86811918,4.25,4.55,4.68,4.29,3.76,3.62,4.5834782608695654,-0.67,-0.74,122.2343,1.07342206955775,0.007412085256769457,1.218,1.0591,0.736105999263894,275.639,247.614,1796.7416666666666,76.44,505.97,5.746818181818182,3839.5,10466.48046875,33147.25,26094.5,6473.759765625,689.010009765625,3701.169921875,19384.900390625,19781.41015625,7451.7001953125,13923.58984375,64.34143,59.8,0.24058799999999997,0.4535838,-0.0499466060875527,0.0015200000000000018,-0.2008,111.19593811035156,119.1385269165039,109.772216796875,132.44451612903225,163.29474339985205,16.20506893452441,21.784285714285716,0.38333333333333336,0.36666666666666664,0.18333333333333332,0.13333333333333333,0.9333333333333333,0.21666666666666667,0.2833333333333333,0.8,0.3333333333333333,0.21666666666666667,0.5833333333333334,0.4166666666666667,0.6833333333333333,0.95,0.016666666666666666,0.9166666666666666,0.8333333333333334,0.016666666666666666,1.0,0.7833333333333333,0.6333333333333333,0.7,0.85,1.0,1.0,0.9833333333333333,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.75,0.016666666666666666,0.016666666666666666,0.7833333333333333,0.36666666666666664,0.11666666666666667,0.13333333333333333,0.26666666666666666,0.08333333333333333,0.6166666666666667,0.18333333333333332,0.43333333333333335,0.45,0.3333333333333333,0.6666666666666666,0.016666666666666666,0.016666666666666666,0.08333333333333333,0.11666666666666667,0.18333333333333332,0.05,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.5,0.18333333333333332,0.3333333333333333,0.3333333333333333,0.1,0.8333333333333334,0.7166666666666667,0.7333333333333333,0.8833333333333333,0.6,0.21666666666666667,0.9,0.43333333333333335,0.4166666666666667,0.4166666666666667,0.5666666666666667,1
2023-01-01,75395.0,100.505,77.1602,-91071.0,1.4,19295.401,116.635,117.505,591964.0,10318.0,204500.0,7.843520782396088,28.31,6.2725,1418.0,0.9837799717912553,2811.8455,21279.4,4.33,300.42,260.227,3.9,2.6790161,4.54,4.67,4.69,4.21,3.64,3.53,4.365,-0.68,-1.16,119.8101,1.0821339681852613,0.007665919239540812,1.2237,1.0777,0.7450454477723141,275.574,238.789,1898.6285714285714,78.12,541.791,3.471363636363636,4076.60009765625,11584.5498046875,34086.0390625,27327.109375,7082.419921875,745.1900024414062,3860.530029296875,20767.400390625,21842.330078125,7771.7001953125,15128.26953125,69.82874,64.9,0.2596975,0.379159,-0.133109485062339,-0.371025,-0.27949999999999997,104.26704406738281,113.02135467529297,94.62993621826172,186.76645161290324,304.29045124963767,100.53236887153098,20.16904761904762,0.31666666666666665,0.43333333333333335,0.35,0.03333333333333333,0.6833333333333333,0.2833333333333333,0.5833333333333334,0.7833333333333333,0.5333333333333333,0.15,0.4,0.6166666666666667,0.6333333333333333,0.8833333333333333,0.016666666666666666,0.8666666666666667,0.8166666666666667,0.016666666666666666,1.0,0.7666666666666667,0.6166666666666667,0.6666666666666666,0.8166666666666667,1.0,1.0,0.9833333333333333,0.95,0.9333333333333333,0.95,0.6833333333333333,0.016666666666666666,0.016666666666666666,0.6833333333333333,0.48333333333333334,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.55,0.18333333333333332,0.48333333333333334,0.38333333333333336,0.45,0.21666666666666667,0.11666666666666667,0.11666666666666667,0.2,0.48333333333333334,0.4666666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.4666666666666667,0.6166666666666667,0.4,0.5833333333333334,0.5833333333333334,0.18333333333333332,0.65,0.6833333333333333,0.38333333333333336,0.8333333333333334,0.16666666666666666,0.03333333333333333,0.8,0.7,0.6333333333333333,0.7,0.5333333333333333,1
