,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
1992-07-01,36629.0,63.7176,80.3764,-7433.0,1.51,8559.118,49.808,64.566,146743.0,,442750.0,3217750.0,10.78,8.128,1089.0,1251.0,599.2521,3393.9,3.25,140.5,117.9,2.7,3.2800719,3.21,3.28,3.6,4.36,5.84,6.84,,,2.48,3.56,75.3025,,1.3347,125.8817,1.9177,,30.72,1.4914,5.7409,5.0321,1.7876,1129.83,1.6819,0.7611074891,94.88,182.89,126.24,1.1924,96.4,91.0,21.759,162.8,1.6832,82.41729,76.6,-0.3792548766045,,-0.9349999999999999,138.96612903225807,173.24167995736397,116.55891793262343,13.601818181818182,7.26764539808018,1.1487603305785123,0.749232037161909,0.00794396643833059,0.8386447500838645,69.17212774677901,0.01445668989192782,1.3623459779014258
1992-08-01,36131.0,63.3613,79.7617,-9317.0,1.53,8591.676,49.932,64.625,146070.0,,407200.0,3250200.0,10.81,7.975,1075.0,1140.0,597.2831,3398.8,3.3,140.8,117.7,2.8,3.113691,3.13,3.21,3.47,4.19,5.6,6.59,,,2.4,3.39,75.1183,,1.2966,126.231,1.9434,,29.82,1.4475,5.5851,4.9119,1.8326,1100.0,1.6322,0.7413082333,93.05,179.12,124.98,1.1907,88.3,84.2,21.35,166.2,1.914,81.87932,76.1,-0.339951692135033,,-0.91725,153.65806451612903,141.73310912115227,286.8104685420959,14.421904761904763,7.981827111984283,1.0604651162790697,0.7712478790683326,0.007921984298627121,0.8398421096833795,69.00292345832968,0.014492139606286277,1.39773593582433
1992-09-01,37629.0,63.5703,79.6862,-8451.0,1.51,8558.368,50.257,64.73,147932.0,,417000.0,3204250.0,10.83,7.922499999999999,1114.0,1123.0,598.3956,3410.3,3.22,141.1,118.0,3.0,3.0056291,2.91,2.96,3.18,3.89,5.38,6.42,,,2.53,3.45,75.8731,,1.278,122.5967,1.8465,,29.92,1.4514,5.6203,4.9378,1.819,1176.21,1.6348,0.7395432314,98.19,182.7,127.86,1.2225,89.0,91.9,21.902,159.8,2.088,81.34135,75.6,-0.436729320615271,,-0.84375,162.564,195.9262273514487,284.9667035591361,13.696666666666667,7.684052757793765,1.0080789946140036,0.7824726134585289,0.008156826407236084,0.8179959100204499,69.69627523314816,0.014347969050782089,1.3757246588139542
1992-10-01,36668.0,63.9995,79.9437,-8354.0,1.51,8515.933,50.426,64.979,149346.0,,377800.0,3062400.0,10.85,8.088,1132.0,1139.0,596.8324,3423.8,3.1,141.7,118.1,2.8,2.9535204,2.86,3.04,3.3,4.08,5.6,6.59,,,2.51,3.66,77.5271,,1.3176,121.1652,1.6529,,30.58,1.4851,5.7278,5.037,1.7719,1309.64,1.6717,0.7571064876,105.74,192.5,132.33,1.2453,83.8,94.4,21.688,152.8,2.4164,78.86668,73.3,0.0016489216097039,,-0.7212,192.95419354838708,195.24848234489198,422.2296526760986,17.63681818181818,8.105876124933827,1.006183745583039,0.7589556769884638,0.008253194811711613,0.8030193527664016,71.21562318697669,0.014041862659468681,1.3211907748072396
1992-11-01,37573.0,64.2422,80.0445,-8714.0,1.51,8534.33,50.512,65.121,149131.0,,362250.0,2949000.0,10.86,8.305,1118.0,1224.0,596.8948,3426.5,3.09,142.1,117.8,2.9,3.0830561,3.13,3.34,3.68,4.58,6.04,6.87,,,2.29,3.66,80.1583,,1.4291,123.88,1.5268,,32.66,1.5875,6.1166,5.3706,1.6617,1364.45,1.7862,0.8087625403,113.83,206.48,141.71,1.2674,82.0,95.8,20.342,146.7,2.278,91.778,85.3,-0.206350426543621,,-0.703,153.50933333333333,117.03259601445356,312.5880100170526,14.4245,8.140786749482402,1.0948121645796065,0.699741095794556,0.008072328059412335,0.7890168849613381,73.63261734424005,0.013580937851562403,1.2373776693839105
1992-12-01,38374.0,64.3507,79.8526,-10185.0,1.51,8845.712,50.845,65.242,150578.0,,339000.0,2823750.0,10.9,8.206,1176.0,1199.0,596.9202,3424.7,2.92,142.3,117.6,2.8,3.0122331,3.22,3.36,3.71,4.67,6.08,6.77,,,2.1,3.48,80.8499,,1.4219,124.0409,1.551,,32.54,1.5822,6.1206,5.3974,1.6671,1412.38,1.7788,0.806514146,112.95,209.48,142.05,1.2725,85.6,97.1,19.407,147.4,2.21275,97.91087,91.0,-0.324758808749182,,-0.82625,103.44870967741934,57.60823272450618,132.08090480212618,12.191363636363635,8.329646017699115,1.0195578231292517,0.703284337857796,0.008061857016516327,0.7858546168958743,74.26791422747331,0.013464764836900163,1.2375032067661553
1993-01-01,37041.0,64.5978,80.4309,-9001.0,1.5,8602.353,50.772,65.432,152329.0,,345600.0,2713000.0,10.93,7.9925,1177.0,1135.0,595.4533,3419.1,3.02,142.8,118.0,2.9,3.0462732,3.0,3.14,3.5,4.39,5.83,6.6,,,2.21,3.53,82.0023,,1.4774,124.9932,1.5325,,33.25,1.6144,6.2319,5.4751,1.6337,1491.07,1.8155,0.8247268833,114.62,215.97,145.36,1.2779,85.7,99.6,19.075,150.8,1.9464,96.08177,89.3,-0.266884052796763,,-0.9401999999999999,114.87677419354839,55.15993944549376,196.4764440099381,12.409,7.8501157407407405,0.9643160577740016,0.6768647624204683,0.008000435223676168,0.7825338445887784,75.32649740884695,0.013275540937106575,1.2117207540888777
1993-02-01,36962.0,64.9089,80.513,-9167.0,1.5,8642.143,50.866,65.557,151742.0,,338250.0,2641000.0,10.95,7.6825,1148.0,1236.0,593.4074,3414.5,3.03,143.1,118.4,3.2,2.9146659,2.93,3.07,3.39,4.1,5.43,6.26,,,2.16,3.27,82.5443,,1.5178,120.7595,1.4395,,33.84,1.6414,6.3019,5.5594,1.4811,1550.43,1.8473,0.8397864149,117.51,220.6,149.89,1.2602,84.1,96.5,20.053,150.0,1.7355,93.17673,86.6,-0.33284716576243,,-0.9582499999999999,115.29928571428572,101.617309376428,117.20442754939874,13.72157894736842,7.807834441980783,1.0766550522648084,0.6588483331137172,0.008280921997855241,0.7935248373274083,75.82437321959367,0.013188371463406854,1.1830562321092257
1993-03-01,36895.0,64.8522,80.2329,-12064.0,1.52,8619.726,50.728,65.7,150525.0,,351000.0,2687500.0,10.99,7.495,1056.0,1105.0,591.3007,3411.7,3.07,143.3,118.7,3.1,2.9762001,2.95,3.05,3.33,3.95,5.19,5.98,,,2.03,2.97,82.4072,,1.5206,117.0174,1.4617,,33.92,1.6466,6.3242,5.5944,1.4758,1591.35,1.8507,0.8405201798,117.71,223.57,152.17,1.2471,86.7,94.8,20.347,145.5,2.168,92.42356,85.9,-0.221044252286711,,-0.9672499999999999,138.47129032258064,82.28641240702166,135.24284030804972,13.60608695652174,7.656695156695156,1.0464015151515151,0.6576351440220966,0.008545737642436083,0.8018603159329644,75.69843452281621,0.01321031281959458,1.1792138017689313
1993-04-01,37729.0,65.0301,80.4777,-11674.0,1.51,8684.645,51.07,65.891,154720.0,,354750.0,2775500.0,10.99,7.4719999999999995,1104.0,1216.0,585.5795,3411.3,2.96,143.8,119.3,3.0,2.9080126,2.87,2.97,3.24,3.84,5.13,5.97,,,2.13,3.04,81.5063,,1.4599,112.4114,1.5447,,32.86,1.5964,6.1339,5.3984,1.5275,1536.14,1.7942,0.8143029606,115.64,217.9,148.25,1.2621,92.7,96.7,20.27,140.5,2.3321,92.10078,85.6,-0.132625518403428,,-0.9911999999999999,116.83366666666667,55.47373622112871,127.18705168201228,12.840952380952379,7.823819591261452,1.1014492753623188,0.6849784231796698,0.008895894900339289,0.7923302432453847,74.87087674070973,0.013356328168336614,1.220018842090998
1993-05-01,37869.0,64.784,80.2625,-9682.0,1.49,8682.682,51.248,66.114,155537.0,,343600.0,2778400.0,11.01,7.465,1112.0,1111.0,588.0061,3436.9,3.0,144.2,119.7,2.9,2.8227684,2.96,3.07,3.36,3.98,5.2,6.04,,,2.06,3.01,81.8694,,1.4504,110.343,1.5477,,33.04,1.6071,6.1751,5.418,1.5165,1475.66,1.8026,0.8180932526,121.3,218.12,151.89,1.2698,90.8,91.8,19.94,130.5,2.135,86.39828,80.3,-0.396979220185796,,-0.98625,156.0567741935484,105.57290766122864,260.9016410148317,13.606,8.086146682188591,0.9991007194244604,0.689464975179261,0.009062650100142284,0.7875255945818239,75.20441679030776,0.013297091350210146,1.2161530339216033
1993-06-01,38381.0,64.9301,80.052,-12187.0,1.5,8671.95,51.434,66.177,155353.0,,342750.0,2812000.0,11.03,7.4175,1130.0,1193.0,589.9095,3442.4,3.04,144.3,119.5,3.5,2.8107258,3.07,3.2,3.54,4.16,5.22,5.96,,,1.8,2.82,82.7197,,1.4769,107.4118,1.5082,,34.01,1.6547,6.338,5.57,1.4747,1505.05,1.8559,0.8415811641,127.11,225.45,157.63,1.2789,84.5,89.0,19.07,131.9,1.974,87.68941,81.5,-0.431912586041912,,-1.0002499999999999,131.54466666666667,137.56091972124992,192.206231235848,12.524090909090908,8.204230488694384,1.0557522123893806,0.6770939129257227,0.00930996408215857,0.7819219641879741,75.9854939155438,0.013160406657505943,1.182036267198163
1993-07-01,38915.0,65.1052,80.1149,-11681.0,1.5,8699.937,51.687,66.314,158267.0,,350800.0,2782800.0,11.05,7.206,1174.0,1090.0,587.9277,3442.0,3.06,144.5,119.2,3.0,2.8204755,3.04,3.16,3.47,4.07,5.09,5.81,,,1.74,2.7,84.0634,,1.5147,107.6914,1.4955,,35.48,1.7157,6.6531,5.8464,1.4083,1586.02,1.9299,0.8776992506,134.93,234.77,167.87,1.282,92.0,91.9,17.866,134.2,2.0536,82.84766,77.0,-0.544108082169689,,-1.068,122.78516129032259,132.88900617097954,386.15421308970815,11.50047619047619,7.9327251995439,0.9284497444633731,0.6601967386281112,0.009285792551680078,0.7800312012480499,77.21980337476954,0.012950045924705575,1.136028423577546
1993-08-01,39309.0,65.0267,79.8052,-11020.0,1.5,8718.737,51.739,66.438,157425.0,,341000.0,2803250.0,11.07,7.1125,1230.0,1264.0,587.8156,3445.7,3.03,144.8,118.7,3.2,2.8309168,3.02,3.14,3.44,4.0,5.03,5.68,,,1.68,2.59,84.242,,1.4966,103.765,1.4914,,35.99,1.6944,6.8976,5.9298,1.3905,1603.75,1.9062,0.8904657671,138.51,237.64,173.27,1.308,93.8,97.4,18.009,134.6,2.32075,83.17045,77.3,-0.620226445608708,,-1.0955,148.23806451612904,145.95873079240062,608.1632227307626,11.928636363636365,8.220674486803519,1.0276422764227642,0.6681812107443539,0.009637160892401098,0.764525993883792,77.38386355890121,0.012922590757423785,1.131654840217463
1993-09-01,39307.0,65.3717,80.2402,-12080.0,1.49,8699.123,52.036,66.538,158535.0,,339000.0,2826000.0,11.09,6.915,1251.0,1172.0,585.4565,3452.2,3.09,145.0,118.7,3.0,2.6860327,2.95,3.06,3.36,3.85,4.73,5.36,,,1.51,2.35,84.4005,,1.4182,105.5748,1.5248,,34.85,1.6219,6.6336,5.6724,1.434,1569.1,1.8214,0.8632867211,130.54,232.56,166.28,1.3215,91.4,95.8,17.514,131.7,2.25175,83.81602,77.9,-0.563467126934709,,-1.068,129.69866666666667,40.26895825449243,427.1194886009582,12.931428571428572,8.336283185840708,0.9368505195843325,0.7051191651389085,0.009471957323149085,0.7567158531971245,77.52946008289263,0.012898322765705116,1.175701724760997
1993-10-01,40550.0,65.8509,80.752,-11775.0,1.48,8662.656,52.117,66.647,159773.0,,349800.0,2825000.0,11.13,6.8340000000000005,1287.0,1246.0,583.9072,3456.7,2.99,145.6,119.1,3.3,2.7698057,3.02,3.12,3.39,3.87,4.71,5.33,,,1.46,2.24,85.4585,,1.4432,107.02,1.5023,,35.67,1.6405,6.6379,5.7541,1.4319,1600.93,1.8438,0.8837825577,132.18,237.93,169.6,1.3263,94.7,102.8,18.145,124.6,2.0368,88.98055,82.7,-0.479376781685802,,-1.0012,81.79806451612905,56.890540776186086,354.2460407696068,11.875238095238094,8.076043453401944,0.9681429681429682,0.6929046563192904,0.009344047841524948,0.7539772298876574,78.50132836291112,0.012738637942239736,1.1582053283292726
1993-11-01,40301.0,66.1518,80.9708,-11447.0,1.49,8684.88,52.263,66.819,162004.0,,341000.0,2800750.0,11.15,7.155,1357.0,1235.0,584.0483,3470.1,3.02,146.0,119.0,2.8,2.8056918,3.1,3.26,3.58,4.16,5.06,5.72,,,1.56,2.54,86.6715,,1.4969,107.8765,1.4808,,36.23,1.7005,6.7667,5.9069,1.4031,1666.31,1.9084,0.8973894333,137.27,243.43,173.93,1.3174,103.2,108.7,16.699,121.5,2.2995,87.36663,81.2,-0.676768516885225,,-0.9415,100.99266666666668,57.20334820493421,1020.5858812333355,14.083809523809524,8.213343108504398,0.9100957995578481,0.6680472977486807,0.009269859515279047,0.7590708972218005,79.61557810172249,0.01256035594845935,1.1264526217577377
1993-12-01,43296.0,66.5436,81.3076,-10673.0,1.49,8986.914,52.447,66.849,163258.0,,323000.0,2762250.0,11.18,7.172,1461.0,1289.0,583.9928,3474.5,2.96,146.3,118.6,3.0,2.6618748,3.06,3.23,3.61,4.21,5.15,5.77,,,1.56,2.64,87.518,,1.4634,109.913,1.4913,,35.69,1.7105,6.7042,5.8477,1.4182,1687.17,1.9162,0.8856615906,140.42,245.51,174.58,1.3308,115.3,115.2,14.51,125.5,2.1176,94.89823,88.2,-0.806739185955089,-0.2926,-0.9756,87.74677419354839,38.656475531528955,488.9748047417782,11.356363636363637,8.551857585139318,0.8822724161533196,0.6833401667350006,0.009098104864756672,0.7514277126540427,80.39316458474296,0.01243886846805108,1.1281883362941185
1994-01-01,39801.0,66.7351,81.1677,-11043.0,1.48,8808.902,52.59,66.902,162369.0,,359200.0,2709600.0,11.2,7.0600000000000005,1390.0,1228.0,587.4178,3474.9,3.05,146.3,119.1,2.8,2.8546535,2.98,3.15,3.54,4.14,5.09,5.75,,,1.61,2.71,90.388,,1.4716,111.4415,1.4923,,36.21,1.7426,6.7697,5.9207,1.4303,1699.45,1.9516,0.8979620673,143.04,250.29,176.04,1.3173,119.3,113.1,15.0,128.8,2.384,101.4615,94.3,-0.956539309419266,-0.26032500000000003,-1.01725,93.80193548387098,63.959911059586126,199.74645955677994,11.29047619047619,7.543429844097996,0.883453237410072,0.679532481652623,0.00897331783940453,0.7591285204585136,83.02951804755304,0.012043909485627455,1.1133155062610813
1994-02-01,41736.0,66.774,81.0802,-14038.0,1.47,8817.405,53.012,67.047,165075.0,,348500.0,2792500.0,11.25,7.1525,1269.0,1353.0,587.9219,3475.7,3.25,146.7,119.3,2.8,2.8042649,3.25,3.43,3.87,4.47,5.4,5.97,,,1.5,2.64,90.4705,,1.4565,106.3011,1.4792,,35.77,1.7355,6.7668,5.8955,1.4191,1685.96,1.9464,0.8872976879,141.08,250.48,175.15,1.3424,117.6,110.5,14.78,134.1,2.739,100.278,93.2,-0.834351260464599,-0.34597500000000003,-0.962,79.95392857142858,65.79154811925308,185.5827827050897,13.64421052631579,8.012912482065998,1.066193853427896,0.6865774116031583,0.009407240376628274,0.7449344457687723,83.10530172723311,0.012032926651083993,1.1184367079976876
1994-03-01,41245.0,67.4552,81.933,-12390.0,1.46,8840.918,53.019,67.275,168330.0,,335750.0,2754500.0,11.25,7.675,1342.0,1257.0,594.7889,3480.1,3.34,147.1,119.7,3.0,3.2724485,3.5,3.78,4.32,5.0,5.94,6.48,,,1.48,2.89,90.9911,,1.4292,105.0974,1.4919,,34.86,1.6909,6.6296,5.7647,1.434,1666.63,1.9006,0.8640229649,138.78,246.71,174.0,1.3644,113.5,104.8,14.66,138.1,2.1275,98.44884,91.5,-0.592102838360717,-0.1977,-0.838,85.9474193548387,104.58888327483436,268.81275822961436,15.223478260869564,8.204020848845868,0.936661698956781,0.6996921354603974,0.009514983244114508,0.732922896511287,83.58351971076584,0.011964080998986652,1.1428524744125783
1994-04-01,42992.0,67.8541,82.4124,-13408.0,1.46,8923.036,53.243,67.376,168262.0,,344000.0,2736600.0,11.27,8.315999999999999,1392.0,1374.0,600.4038,3481.3,3.56,147.2,119.7,3.0,3.2195329,3.68,4.09,4.82,5.55,6.52,6.97,,,1.42,3.19,91.6541,,1.4383,103.4843,1.4823,,34.98,1.6984,6.6642,5.817,1.4342,1626.07,1.9074,0.866811767,138.14,249.08,173.54,1.383,109.0,104.0,16.38,136.8,2.0405,99.63239,92.6,-0.534428980884256,-0.09102,-0.7388,114.518,159.86950063783183,348.21278020650175,16.471052631578946,7.955232558139535,0.9870689655172413,0.6952652436904679,0.009663301582945432,0.7230657989877078,84.19254491837667,0.011877536199546932,1.1397860445077113
1994-05-01,42849.0,68.1663,82.6321,-13301.0,1.47,8941.155,53.147,67.526,167412.0,,359000.0,2752750.0,11.29,8.5975,1396.0,1430.0,604.7512,3490.8,4.01,147.5,119.9,3.1,3.2434833,4.14,4.6,5.31,5.97,6.78,7.18,,,1.21,2.91,91.7219,,1.4125,103.7533,1.5042,,34.11,1.6565,6.4857,5.6728,1.4712,1594.56,1.8597,0.84575817,136.62,245.41,171.15,1.3808,104.5,105.4,17.88,142.1,1.934,99.84757,92.8,-0.806301405520244,-0.19025,-0.721,111.18225806451613,160.76775767724556,277.56948420748984,13.897142857142857,7.667827298050139,1.024355300859599,0.7079646017699115,0.009638247650918091,0.7242178447276941,84.25482532422285,0.011868756432072324,1.1662734414411642
1994-06-01,44555.0,68.6265,82.6188,-14241.0,1.47,8929.074,53.465,67.676,169337.0,,340000.0,2720000.0,11.31,8.3975,1357.0,1336.0,608.7014,3479.5,4.25,147.9,120.5,2.7,3.4229273,4.14,4.55,5.27,5.93,6.7,7.1,,,1.17,2.85,92.0166,,1.3727,102.5264,1.5262,,33.51,1.6271,6.3786,5.5597,1.4954,1592.22,1.8242,0.8322851569,134.23,244.77,168.76,1.3836,111.4,100.6,19.07,157.1,1.962375,98.12607,91.2,-0.84859986770649,-0.071725,-0.7195,78.491,69.77451122841875,201.4422814361709,13.408636363636363,8.0,0.9845246868091379,0.7284912945290304,0.009753585417999658,0.7227522405319456,84.52553381394065,0.011830744567685554,1.1857177612427976
1994-07-01,44016.0,68.7178,82.6498,-14633.0,1.47,8944.497,53.43,67.818,169514.0,,342200.0,2659600.0,11.34,8.614,1335.0,1281.0,616.5733,3488.2,4.26,148.4,120.7,2.9,3.2848815,4.33,4.75,5.48,6.13,6.91,7.3,,,1.17,2.84,90.8465,,1.3239,98.445,1.5467,,32.32,1.5674,6.1581,5.3702,1.5279,1562.31,1.7585,0.8031155258,129.31,236.92,160.98,1.3826,93.7,93.0,19.65,161.4,1.8976,95.75899,89.0,-0.859431700571247,-0.10524,-0.7412,91.78709677419356,73.57048406420034,309.59932664133447,12.4845,7.772063120981882,0.9595505617977528,0.7553440592189742,0.010157956219208696,0.7232749891508752,83.45069158856293,0.011983124177452014,1.2251172621147701
1994-08-01,44406.0,69.1785,83.089,-13960.0,1.45,8957.46,53.782,67.894,172332.0,,336250.0,2647500.0,11.36,8.5125,1377.0,1348.0,622.3122,3485.7,4.47,149.0,121.2,3.1,3.2882372,4.48,4.88,5.56,6.18,6.88,7.24,,,1.06,2.63,90.84,,1.3184,99.9404,1.5422,,32.25,1.5646,6.1845,5.3602,1.5222,1582.15,1.757,0.8003589498,129.9,237.11,159.8,1.3783,89.0,91.4,18.38,161.2,1.631,98.66404,91.7,-1.00642539530576,-0.2722,-0.8007500000000001,89.13548387096773,100.50663926691313,224.77979515660542,11.889130434782608,7.87360594795539,0.9789397240377633,0.7584951456310679,0.01000596355427835,0.725531451788435,83.4447207531942,0.01198398162248893,1.2251874090709332
1994-09-01,44507.0,69.3961,83.1397,-13801.0,1.46,8996.696,53.862,67.997,174018.0,,330250.0,2629250.0,11.39,8.64,1412.0,1414.0,625.0522,3486.1,4.73,149.3,121.0,3.4,3.251555,4.62,5.04,5.76,6.39,7.08,7.46,,,1.07,2.71,90.0052,,1.2892,98.7743,1.5661,,31.9,1.5491,6.1038,5.2975,1.5461,1565.79,1.7372,0.7912736521,128.6,235.98,157.91,1.354,88.7,105.7,17.46,167.1,1.48,98.44884,91.5,-0.931218051130535,-0.26168,-0.7492,98.46666666666667,51.971550664100214,160.86254168722547,13.233333333333333,7.961392884178652,1.001416430594901,0.7756748371082842,0.010124090983180848,0.7385524372230428,82.67788177383746,0.012095133287708872,1.2391506014574625
1994-10-01,45959.0,69.9544,83.6095,-14788.0,1.45,9076.95,54.197,68.157,175309.0,,333400.0,2574000.0,11.42,8.925,1397.0,1378.0,631.6197,3484.3,4.76,149.4,120.9,3.0,3.4983836,4.95,5.39,6.11,6.73,7.4,7.74,,,1.01,2.64,89.5426,,1.2648,98.353,1.6064,,31.28,1.5195,5.9479,5.2025,1.5864,1548.29,1.7028,0.7761645418,126.34,233.06,155.26,1.3503,82.1,111.6,17.71,169.1,1.5195,99.73998,92.7,-0.91824065242177,-0.14825,-0.6315,81.09612903225806,61.6265346709493,216.2580728909767,15.245238095238093,7.720455908818236,0.9863994273443092,0.7906388361796332,0.010167458033816966,0.7405761682589054,82.25294201359496,0.012157619843369464,1.2633258453889111
1994-11-01,45942.0,70.4326,83.9976,-15643.0,1.45,9074.779,54.237,68.282,175761.0,,328000.0,2532250.0,11.45,9.17,1340.0,1365.0,638.4621,3487.2,5.29,149.8,121.5,3.2,3.5738487,5.29,5.72,6.54,7.15,7.72,7.96,,,0.81,2.51,89.9678,,1.2956,98.044,1.5892,,31.69,1.5396,6.0268,5.2867,1.5639,1583.81,1.7261,0.7860530145,128.34,237.38,157.27,1.3647,82.9,109.1,18.1,179.9,1.576625,98.55644,91.6,-0.759998851648918,-0.25075,-0.54325,118.82933333333334,126.36850167421746,627.2054709482861,16.383809523809525,7.720274390243903,1.0186567164179106,0.7718431614695893,0.010199502264289503,0.7327617791455997,82.64352650571581,0.01210016128644798,1.2455277513081129
1994-12-01,46186.0,71.1523,84.6166,-14586.0,1.44,9117.741,54.381,68.305,176168.0,,323200.0,2528800.0,11.48,9.198,1396.0,1386.0,643.9879,3486.4,5.45,150.1,121.9,3.0,3.9072213,5.6,6.21,7.14,7.59,7.78,7.81,,,0.22,2.05,92.0418,,1.3289,100.1824,1.5587,,32.33,1.5716,6.1614,5.4132,1.5336,1633.71,1.7601,0.8025081867,132.31,242.96,161.21,1.3893,89.5,108.8,17.16,187.1,1.6864,102.3222,95.1,-0.529497057039987,-0.15642,-0.43,89.83741935483872,86.43605695498385,362.9744642967612,14.177142857142858,7.824257425742574,0.9928366762177651,0.7525020693806909,0.009981793209186443,0.7197869430648528,84.54868228337021,0.011827505444123153,1.2183871523355616
1995-01-01,47317.0,71.2734,84.4175,-15562.0,1.45,9159.706,54.379,68.475,177136.0,,333500.0,2512500.0,11.48,9.1475,1282.0,1423.0,654.3104,3492.4,5.53,150.5,122.9,3.0,3.7001702,5.71,6.21,7.05,7.51,7.76,7.78,,,0.27,1.88,94.1002,,1.2863,99.766,1.5746,,31.54,1.5302,6.0311,5.2912,1.5567,1611.53,1.7159,0.7828874142,132.62,238.21,157.86,1.4132,90.3,105.8,17.99,192.3,1.485125,105.0121,97.6,-0.601164788283312,-0.2485,-0.4575,136.1058064516129,185.1980705480424,433.5823536670241,12.274285714285714,7.533733133433284,1.109984399375975,0.7774236181295188,0.010023454884429565,0.7076139258420606,86.43950805613964,0.01156878402582454,1.244991870021362
1995-02-01,46200.0,71.193,83.9078,-14487.0,1.46,9180.168,54.278,68.587,174560.0,,337750.0,2522500.0,11.53,8.8275,1254.0,1294.0,666.3843,3489.9,5.92,150.9,123.5,3.0,3.5637152,5.77,6.03,6.7,7.11,7.37,7.47,,,0.36,1.53,93.6275,,1.2715,98.2368,1.572,,30.91,1.5022,5.9302,5.2252,1.562,1620.58,1.6844,0.7662859848,130.52,236.17,155.36,1.4005,93.0,104.0,18.53,190.6,1.521125,102.3222,95.1,-0.898377526962171,-0.314875,-0.58525,134.41607142857143,166.74132037895808,207.1115153153379,11.47,7.468541820873427,1.0318979266347688,0.7864726700747149,0.010179484673767876,0.7140307033202428,86.0052905363242,0.011627191696743953,1.2625400777264353
1995-03-01,46095.0,71.3113,83.8217,-15547.0,1.48,9203.415,54.564,68.755,176376.0,,340250.0,2531250.0,11.55,8.462,1226.0,1413.0,673.4962,3491.1,5.98,151.2,123.9,3.2,3.474127,5.73,5.89,6.43,6.78,7.05,7.2,,,0.42,1.29,92.738,,1.1709,90.5196,1.6002,,29.04,1.4061,5.6281,4.9756,1.5976,1688.99,1.5774,0.7207256339,128.58,228.53,147.92,1.4077,96.6,101.1,18.55,189.9,1.5196,97.15771,90.3,-0.92197132236827,-0.26786000000000004,-0.6382,97.5209677419355,96.29856450878347,179.91477949323317,12.166521739130435,7.439382806759736,1.1525285481239804,0.8540438978563498,0.01104733118573215,0.7103786318107551,85.18820468086442,0.011738714341336826,1.3245012186814957
1995-04-01,46776.0,71.1882,83.2082,-15901.0,1.48,9214.181,54.475,68.915,176353.0,,350200.0,2519400.0,11.56,8.32,1259.0,1342.0,677.4348,3499.2,6.05,151.8,124.6,3.3,3.4644238,5.65,5.77,6.27,6.57,6.86,7.06,,,0.49,1.22,90.1878,,1.1384,83.6895,1.6073,,28.42,1.3812,5.4391,4.8503,1.628,1710.89,1.5474,0.7044762134,124.14,225.19,145.89,1.3762,100.3,103.2,19.87,193.3,1.62675,99.52479,92.5,-0.950962542182269,-0.315025,-0.65575,69.45033333333332,49.73308923025985,56.04629469499328,12.442631578947369,7.194174757281553,1.0659253375694997,0.8784258608573435,0.011948930272017398,0.7266385699752942,82.84561631819604,0.012070644705679643,1.3487595116836981
1995-05-01,48401.0,71.5378,83.1916,-15420.0,1.49,9221.249,54.869,69.032,179020.0,,370250.0,2573000.0,11.59,7.955,1271.0,1326.0,686.0514,3524.2,6.01,152.1,124.9,3.0,3.4662409,5.67,5.67,6.0,6.17,6.41,6.63,,,0.46,0.78,90.1369,,1.1693,85.1127,1.5874,,29.01,1.4096,5.5194,4.9869,1.6198,1652.78,1.5779,0.7186284547,123.22,228.46,148.4,1.3609,101.9,108.4,19.74,184.4,1.659,96.61974,89.8,-0.998956075045506,-0.28650000000000003,-0.702,64.40677419354839,39.371442832303714,114.52831435541452,12.265909090909092,6.949358541525996,1.043273013375295,0.8552125203112974,0.011749127920980065,0.7348078477478139,82.79886008430857,0.012077460957575581,1.3270887313492088
